Gene Symbol,C1,C2,C3,C4,S1,S2,S3,S4
Y47G6A.18,105.2,67.9,94.6,86.6,101.9,113.2,116.7,113.9
Y47G6A.19,137.5,69.9,107.5,95.9,110.8,92.3,86.5,99.6
Y47G6A.21,96.8,92.9,93.9,103.5,104.9,102.8,104.5,100.8
Y47G6A.22,106.7,65,106.5,95.8,106.7,109.7,108,101.7
Y47G6A.33,104.7,74.4,106.3,111.9,116.8,99.9,94.9,91
Y47G6A.5,89.1,166.6,103.7,96.4,94.1,90.2,84.2,75.7
Y47H9C.8,102.5,77.9,107.1,98.4,89.8,108.4,96.8,119.1
Y48A5A.1,98.2,111.5,105.2,100.7,103.9,96,94.5,90.1
Y48A5A.3,87.9,102.9,115.3,117.9,79.1,97.9,107.9,91
Y48A6B.3,114.4,46.2,103,101.6,114.8,107.6,104,108.4
Y48A6B.7,114.2,87.4,79.2,79.2,91.4,111.4,110.6,126.5
Y48A6B.9,95,105.9,94.6,103.8,101.6,95.2,102.4,101.5
Y48A6C.4,112,59.8,92.6,107,110.8,110.1,106.1,101.5
Y48B6A.1,107.7,78.5,98.8,94.6,98.7,110.1,103.9,107.7
Y48B6A.13,95.3,91.7,97.8,107.8,100.6,100.9,114,91.8
Y48C3A.14,98.6,93.6,101.1,109.7,101.4,102.2,98.1,95.4
Y48C3A.20,102.8,85.7,100.4,101.6,100,104.5,101.6,103.5
Y48C3A.3,107.9,84.2,101.7,98.8,96.3,105.1,105.4,100.6
Y48E1B.3,99.2,99.1,95.4,91.5,104.6,100,108.6,101.7
Y48E1B.8,75.4,133.9,109.3,107.1,81.2,89.9,106.4,96.7
Y48E1C.4,107.7,96.5,101.4,98.3,109.8,93.9,99.9,92.4
Y48G10A.1,102.4,96.3,98.9,79.6,104.6,102.9,99.1,116.1
Y48G10A.3,93.9,84.3,132.1,131.4,90,89.6,89.1,89.8
Y48G1C.13,98.8,36.1,87.7,110.6,115.4,114.5,113.8,123.2
Y48G1C.9,96.1,85.8,74.7,39.2,120.6,126.9,110.7,146
Y48G8AL.13,107.8,192,64.6,66.5,87.5,80.8,99,101.9
Y48G9A.9,102.4,129.4,106.7,109.6,95,88.6,79,89.4
Y49A3A.3,100.9,85.2,112.8,108.7,92.7,100.4,97.2,102.1
Y49E10.16,103.9,91.7,97,91,99.2,108,99.3,110
Y49E10.18,90.7,147.3,102.7,102.3,84.8,89.5,86.1,96.5
Y49E10.21,96.2,53.7,106.9,121.6,102.2,106.2,109.1,104.1
Y49E10.4,100.3,87.4,101.7,106.6,104.4,99.9,97.6,101.9
Y49F6B.2,95.4,75.2,142.5,107.8,99.9,91.3,96.6,91.3
Y50D4A.4,96.4,162.8,88.7,121.6,105.6,64,68.4,92.4
Y50D4B.4,100.2,75.2,104.5,110.2,108.1,100.5,103.5,97.9
Y50D4C.3,97.6,110.9,116.1,130.4,94.2,83.9,79.7,87.2
Y51A2D.14,106.6,115.9,104.5,98.6,87.6,95.3,97.2,94.2
Y51A2D.18,91.5,121.2,87.7,106.6,88,104.7,101.4,98.9
Y51F10.4,91.3,81.9,103.1,114.2,86.1,100.8,108.4,114.3
Y51H1A.3,106.3,78.1,97.1,98.3,101.2,102.3,108.2,108.5
Y51H4A.15,96.3,83.1,113.7,102.4,91.4,96.7,105.1,111.2
Y51H4A.7,99,80.2,106.4,104.4,96.8,105,107,101.2
Y51H7C.13,96.5,159,102.9,90.9,81.8,89.2,90.1,89.6
Y52B11A.10,101.8,107.9,102.4,103.7,93.4,101.2,94.2,95.4
Y52B11A.3,112.4,52.6,109.4,96.2,109.4,107.6,108.4,104
Y52B11A.8,97.9,120.4,96.5,92.6,93.1,101.4,97.8,100.2
Y52E8A.3,81.3,67.6,60.4,65.3,149.2,101,127.3,147.9
Y53C10A.6,113.8,88.6,118.6,108.4,101.4,91.5,88.1,89.6
Y53C12A.10,129.5,89.7,99.7,98.1,89.9,84.2,115.5,93.4
Y53C12A.3,100.9,106.2,89.6,91.3,102.9,102.5,106.5,100.1
Y53C12B.1,100.4,103.9,105.7,105.3,96.5,98.3,93.6,96.3
Y53F4B.13,87.4,96.2,99.8,118.7,100.3,97.3,103.4,96.9
Y53F4B.18,105.4,88.6,104.6,102.3,97.3,101.3,100.4,100
Y53F4B.27,83.6,120.1,124.8,115.2,75.3,102.3,92.7,86
Y53F4B.39,72.8,206.8,78.9,79.9,90.7,101.1,107.7,62
Y53G8AR.6,92,158,93.4,84.2,88.8,94.7,96.4,92.4
Y53G8AR.9,92.1,117.2,100.8,92.4,94.5,96.4,102.3,104.3
Y53G8B.1,96,73.2,89.5,101.3,107.8,108.3,111.2,112.6
Y53G8B.2,106.4,75,92.8,86.5,120.4,103.8,115,100.2
Y53H1B.2,106,75.7,79.2,61.2,111.9,116.2,118.7,131.2
Y54E10A.10,94.3,84.6,101.2,95.6,105.1,106.1,109.9,103.3
Y54E10A.11,101.6,77.8,117.5,114.2,103.8,99.9,94.7,90.4
Y54E10A.6,103.7,78.1,101.2,103.8,102.5,102,103,105.7
Y54E10BR.2,107.9,72.6,108,122.8,103,96.7,100.8,88.3
Y54E10BR.4,96.9,77.1,94.6,87.5,110,115.4,113.3,105.2
Y54E2A.4,102,81.8,106.2,108.3,102.9,99.4,103.9,95.4
Y54E5A.5,101.5,56.3,108.1,129,118.9,99.8,98.8,87.7
Y54E5B.2,107.8,89.3,109.9,106.1,98.3,95.6,97.7,95.2
Y54F10AL.1,103.1,81.1,115.1,119.2,92.5,98.9,97.6,92.5
Y54F10AM.5,97.1,156.3,82.6,88,86.8,93.8,96.4,98.9
Y54F10AM.8,100.1,100.9,93.8,96.4,97.8,103.7,103.3,104.1
Y54F10AR.1,90.8,126.1,102.5,114.5,89.8,91.2,94.4,90.7
Y54F10AR.2,103.7,92.5,108.6,131,86.8,91,89.7,96.7
Y54G11A.1,110.3,119.4,101.8,115.8,96.9,87.5,71.7,96.6
Y54G11A.11,125.1,124.6,84.9,97.1,113,85.7,70.3,99.3
Y54G11A.17,96.5,122.9,113,103.7,87.6,96.2,91.9,88.2
Y54G11A.2,85.1,99.9,135.7,160.5,82.4,80.8,78.7,77
Y54G11A.3,102.2,91.5,93.1,89.3,103.6,107.4,106.7,106.3
Y54G11A.7,109.4,84.1,87.3,78,94.2,116.1,119.6,111.3
Y54G11A.9,110,47.3,68,54.1,116.8,134.5,137.6,131.8
Y54G2A.18,101.7,80.3,88.1,83.5,106.9,113.1,103.3,123.1
Y54G2A.26,75.1,94,106,100.5,88.8,106.9,123.5,105.1
Y54G9A.7,72.8,194.1,102.6,107.1,78.3,79.4,83.9,81.8
Y54H5A.1,114.7,57.8,119.6,111.6,97.2,101,95,103
Y54H5A.2,99.7,122.5,79.3,80.2,102.8,107.2,107.8,100.6
Y55F3AM.13,97.7,75.3,100.2,102.6,105.9,106.2,108,104
Y55F3AM.9,114.3,31.4,107.3,105.7,124.9,108.4,102.3,105.7
Y55F3AR.2,99.5,113.8,97.7,97,92.3,93.5,101.1,105.2
Y55F3BR.1,90.2,108.2,93.4,119.5,99.9,98.1,103.2,87.5
Y55F3BR.2,84.5,99.8,89.8,69.2,73.9,117.3,118,147.7
Y55F3BR.6,79.2,72.2,79.2,90.7,95.9,118.4,127.5,137
Y56A3A.18,91.3,146.4,84.8,92.4,102.3,95.3,101.5,86.1
Y56A3A.19,117.6,74.5,87.8,81.9,113.7,107.7,107.4,109.4
Y56A3A.22,112.6,152.1,54.6,40.5,97,105.2,115.4,122.6
Y56A3A.7,93.9,60.5,113.5,120,96,102.5,107.7,105.8
Y57A10A.13,83,74.9,127.3,119.6,112,103.7,100.9,78.6
Y57A10A.26,105.7,88.4,95.2,93.5,101.9,104.4,106.5,104.5
Y57A10A.27,110.4,97.8,90,91,108.7,105.7,97.8,98.7
Y57A10A.29,73.4,118.1,143.8,145.6,87.5,76.7,90.6,64.3
Y57A10A.31,94.2,113,84.7,95.6,105,101.4,102.7,103.3
Y57E12AL.6,88.8,132.4,97,103.2,99.3,85.9,99.9,93.4
Y57G11A.2,112.8,106.5,102.2,117.4,114.8,86.1,74,86.2
Y57G11C.3,96.7,68.2,100.7,104.6,109,106.8,109.8,104.1
Y57G11C.31,116.3,99.5,80.4,88.9,116.5,82.9,110.1,105.4
Y57G11C.33,106.1,98.7,93.1,100.6,94,98,105.2,104.1
Y57G11C.43,89.6,76,191,176.6,76.5,67.6,63,59.8
Y57G11C.9,106.8,73.1,99.1,110.2,108.3,102.3,102.4,97.8
Y57G7A.6,102.2,134.9,94.7,103.4,101.1,86.9,81,95.8
Y58A7A.1,98.1,104.4,103.4,111.1,94.3,92.4,92.1,104.2
Y59A8B.8,98.7,51.5,109.5,105,99.3,111.3,116.3,108.4
Y59C2A.1,95.9,98.8,101.7,98.7,96.7,87,101.1,120.1
Y59E9AL.2,118.7,92.6,100.8,117.8,114.9,80.8,82.3,92.1
Y61A9LA.10,96.6,101.5,102.4,111.3,101.3,93.5,98.2,95.2
Y61A9LA.11,86.9,98.5,98.2,133.9,101.5,91.4,103.8,85.9
Y62E10A.13,83.8,83.4,104.5,89.4,86.5,124.3,115,113.1
Y62E10A.23,99.4,42,87.4,98.4,118.4,117.3,118.1,119
Y62E10A.6,105.9,71.5,115,109.1,102.2,101.6,100.5,94.1
Y62F5A.9,116.6,47.1,90.4,71.1,112,119,119.6,124.3
Y62H9A.5,149.5,107.2,80.2,133.3,137.3,62.6,58.9,70.9
Y63D3A.7,97.6,171.9,79.7,82.6,89.5,92.3,92,94.5
Y65B4A.8,101.2,76.1,100.8,102.3,99.9,104.5,109.1,106.2
Y65B4BM.3,90.5,89.2,87.1,71.8,92.1,120.2,124.4,124.8
Y66A7A.2,81.7,98.5,102,112,98.8,93.5,105.4,108
Y66D12A.8,103,98.3,101,92.4,100.3,104.9,101.9,98.2
Y66D12A.9,107.5,46.4,105.2,116.6,106.1,106.7,105.4,106
Y66H1A.4,101.2,52.6,99,102.6,113.1,110.3,116.2,105.1
Y67D2.4,78.6,116.9,85.8,46.1,134.7,120.2,125.6,92.2
Y67D2.5,100.8,65.4,112.9,114.5,105.8,93.8,100.7,106.3
Y67D2.7,78.6,112,101.2,114.8,98.3,97.7,108.3,89
Y67D8A.2,92.1,91.2,105.7,101.7,92.5,103.1,100.3,113.4
Y67H2A.2,95,99,109.7,103.9,115.5,89.4,98.4,89.1
Y67H2A.7,99.2,123.4,98.1,99.2,93.3,98.3,96.7,91.9
Y69A2AR.1,83.7,192.8,98.8,105.4,79.5,79,78.5,82.1
Y69A2AR.16,92.5,65.7,102,108,101.5,108.9,110.3,111.1
Y69A2AR.18,105.1,120.4,93.7,94.3,91,95.3,94.5,105.8
Y69A2AR.19,117.3,88.2,93.2,97,123.8,89,85.5,106
Y69A2AR.21,81.7,130.2,88.1,107.2,96,99.1,100.9,96.7
Y69A2AR.28,95.8,90.2,103,98.4,100.7,109.5,89.8,112.6
Y69A2AR.3,98.6,100.3,90.3,89.1,100.8,103.6,115.6,101.6
Y69A2AR.32,61.1,349.9,57.5,73,54.2,57.9,57.9,88.5
Y69E1A.1,96.4,102.4,98.5,116.9,106.4,81.7,97.6,100.3
Y69E1A.2,125.2,62.4,92.1,117.5,134,91.4,77,100.4
Y69E1A.5,92.7,83.9,108.7,111,96.2,107.1,93.7,106.6
Y69H2.3,78,87.7,66.6,65.9,124.6,132.2,124,120.9
Y69H2.7,108.8,82.3,99,98,103.4,104.6,100.4,103.4
Y6B3B.9,78,193.8,90.4,74.6,77.8,92.2,103.1,90.1
Y70D2A.1,103,96.9,103.4,148.2,137.3,70.4,63.3,77.5
Y70G10A.3,98.3,150.4,68.9,62.1,106.6,106.4,109.8,97.6
Y71F9AL.1,100.8,84.2,88.2,90.3,114.8,97.6,112.2,112
Y71F9AL.12,92.2,102.8,102,104.8,90.5,99.3,100.6,107.7
Y71F9AL.9,101.2,80.4,104.8,95.1,105,96.1,103.4,114
Y71F9B.2,105.6,82.2,102.9,104.3,99,101.3,103.4,101.3
Y71G10AR.4,101.2,109.5,105.2,103.8,98.4,99.9,86.5,95.4
Y71G12B.10,111.6,66.3,96.8,93.7,107.7,107.5,109.4,107.1
Y71G12B.17,99.8,100.6,104.6,80,83.6,112.3,112.7,106.5
Y71G12B.18,83,129.7,97.2,88.7,71.1,96.4,155.6,78.3
Y71G12B.25,93.8,94.5,105.5,91.3,103.8,107.2,103.4,100.4
Y71G12B.6,92.5,71.2,104.1,96.3,99.4,115.4,115.8,105.2
Y71H10B.1,93.9,86,111.7,120.6,97.6,99.2,99.9,90.9
Y71H2AM.1,109,123.1,85.7,77.4,88.3,103.9,101.9,110.7
Y71H2AM.11,93.7,88,108,125.1,101,94.8,99.2,90.3
Y71H2AM.15,91.3,94.9,124.6,128.2,100.7,87,91.2,81.9
Y71H2AM.20,94.1,113.5,107.3,112.6,90.6,88.3,99,94.7
Y71H2AM.29,71.2,190.9,100.9,95.5,63.7,92.9,99.5,85.4
Y71H2AM.3,86.1,115.5,101.6,101.6,86.1,99.4,108.2,101.3
Y71H2AM.4,109.4,61,97.3,103.3,102.5,112,109.2,105.3
Y71H2AR.1,99.1,80.3,107.8,112.5,97.4,106.1,105.1,91.7
Y71H2B.2,79.5,94.9,105.9,102.5,95.7,105.9,116.8,98.9
Y71H2B.4,106.7,112.7,99.8,116.5,89.5,94.4,89.4,91
Y71H2B.5,83.4,115.5,104.5,104.6,90.5,98.6,105.1,97.8
Y72A10A.1,89,80.6,125,129.2,92.2,90.9,97.1,95.9
Y73B6BL.27,91.6,152.1,111.4,79.7,88.7,98.1,90.2,88.2
Y73C8B.3,108.1,93,97.8,94.2,95.2,108.2,99.8,103.7
Y73E7A.1,96.5,101.5,106.1,112.4,100.8,93.3,92.4,97
Y73E7A.8,80.1,81.5,96.3,102.9,85.4,115,129.8,108.9
Y73F4A.1,106,92.5,93.5,88.2,107.7,95,116.4,100.7
Y73F8A.24,88.7,142.9,95.1,107.8,82.3,101.3,89.1,92.8
Y73F8A.27,81.3,100.8,137.6,135.1,91.8,85.5,95.2,72.7
Y74C10AL.2,70.4,299.1,59.6,85,75.8,72.7,67.3,70.2
Y75B7AR.1,82.5,66.9,104,95.5,92,113.9,123.9,121.3
Y75B8A.14,101.8,97.6,97.6,84.7,99.4,107.1,109.3,102.4
Y75B8A.24,106,55.2,105.1,117.7,105.4,110.7,99.4,100.7
Y75B8A.31,83.3,129.2,124.4,114.5,79.4,88.6,86.1,94.5
Y75B8A.7,91,99.6,99.5,110.6,101.4,96.2,110.1,91.7
Y76B12C.3,101.7,69.2,107.6,101.9,109.4,103.6,100.1,106.5
Y76B12C.6,78.1,89.6,108.8,119.6,105.3,107.2,106.8,84.6
Y77E11A.7,98.8,122.9,88.8,97.8,85.8,92.9,105.9,107.1
Y7A5A.1,122.9,71.1,84.5,64.1,102.7,122.5,112.8,119.4
Y7A9A.1,103.4,61.2,99.2,98.9,100.6,112.9,117.1,106.6
Y82E9BR.14,92.9,91.2,107.4,97.9,92.6,107.6,108.8,101.7
Y82E9BR.16,106.6,122.1,100.6,96,97.6,101.4,98,77.7
Y82E9BR.18,93.4,154.8,92.9,91.9,89.6,97,92.7,87.7
Y82E9BR.19,86.2,121.1,97.4,120.5,113.4,75.3,92,94
Y82E9BR.2,102.3,249.6,64.6,81.8,78.2,75.5,67.3,80.6
Y82E9BR.3,53.7,390.7,70.3,106.7,49.7,39.4,38.9,50.6
Y87G2A.1,87.3,134.1,85,87,105.6,106.4,91.3,103.2
Y87G2A.13,114.6,107.5,106.5,130.8,84,87.8,79,89.7
Y87G2A.19,89.7,130.9,116.3,105.9,102.7,83,92.9,78.6
Y87G2A.2,96.6,175.3,91.7,90.3,92.2,85.8,90.8,77.2
Y92H12A.2,94.7,95.2,101.7,94,100.7,102.4,108.6,102.5
Y92H12A.5,99.6,63.3,103.2,102.7,104.9,107,112,107.3
Y92H12BL.1,106.2,75.7,101.2,108.9,98.2,102.1,102.3,105.4
Y92H12BL.4,90.4,99.6,105.5,114.8,98.2,102.5,98.1,90.9
Y92H12BR.3,112.5,53,106.5,106.8,107.2,107,104.6,102.4
Y94H6A.10,84.7,194.6,90,94.7,93.2,80.9,80.2,81.6
Y94H6A.12,72.8,121.3,123.2,119.5,100.6,80.9,100.7,80.8
Y94H6A.3,79,99.7,103.7,96.4,94.6,116,110.4,100.2
Y94H6A.5,93.7,122.7,96.9,97.1,96.2,98.8,97.5,97
Y94H6A.8,108.8,63.5,97.9,98.3,112.8,107.2,108.8,102.7
Y95B8A.8,94.5,87.2,114.1,119.5,89.8,97.1,101.2,96.6
Y95D11A.1,111.6,60.8,102,89.1,107.8,107.8,108.1,112.9
Y97E10AR.6,96.3,76,96.4,89.4,95.4,107.4,113.2,125.9
ZC196.5,80.3,90.5,103.8,86.7,83.6,110.7,108.8,135.5
ZC204.12,115.5,89.1,87.4,68.2,116.7,98.9,112.8,111.4
ZC21.3,93.6,99.6,113.1,108.2,96.6,92.6,103.8,92.6
ZC239.15,107.8,69.9,111.7,125.6,107.9,95.1,94.6,87.4
ZC247.1,91.1,79.3,111.1,109,101.1,99,106.2,103.2
ZC262.5,89.6,149.8,97.6,98.7,91.7,89,89.7,93.8
ZC373.5,91.3,187.6,104.4,80.3,92.2,76.4,82.1,85.6
ZC374.2,88.3,118.8,92.9,98.3,93.7,104,106.8,97.1
ZC412.3,97.4,94.3,91.2,98.4,97.6,109.2,107.7,104.2
ZC434.4,111.2,72,104.4,90.7,100,121,100.2,100.5
ZC434.8,122.6,62.7,89.8,87.6,115,106.1,99.9,116.2
ZC449.5,84.6,75.2,97.7,107.1,102.7,111.1,109.7,112
ZC477.3,110.3,119,88.4,89.2,96.3,96.3,96.4,104
ZC506.1,101.4,83.9,109.2,99.2,100.7,99.8,105.5,100.3
ZC8.6,87.6,91.4,101.3,98.8,91.1,109,117.3,103.5
ZK1010.2,91.9,103.3,96.1,102.6,115.6,98.6,101.3,90.7
ZK1025.2,74.1,64.7,99.7,76.7,84.6,134.7,139.3,126.1
ZK1025.3,68.9,86.8,109.4,93,86.9,114.4,118.2,122.4
ZK1055.7,119.9,73.5,91.6,81.1,104.4,107.7,110.1,111.7
ZK1058.9,109.6,61,100.2,96.5,104.4,109.3,108.3,110.6
ZK1073.1,88.9,66.2,113.9,125.8,100.3,102.2,103.2,99.5
ZK1098.1,101.5,126.7,106.3,91.2,98.1,89.7,93.5,92.8
ZK1098.11,105.6,61.6,119.4,93.9,102.2,114.2,102.5,100.6
ZK1127.4,100.1,76.5,101.8,100.6,104.2,110.4,101.2,105.2
ZK1127.5,103.9,100.2,103.6,101.6,104.1,98.1,99.4,89.1
ZK1127.6,108.5,59.6,75.7,73.6,107.5,126.8,117.8,130.5
ZK1128.1,101.8,78.1,105,100.9,102.2,105.8,106.1,100.2
ZK1128.3,112.2,73.8,92.6,120.7,99.5,96.9,105,99.3
ZK1128.7,101,121.3,96,112.9,95.7,87.2,94.8,91.2
ZK1193.2,93.1,101.8,98.3,103.8,105,94.7,104.3,99
ZK1236.1,85.8,98.3,100.1,99.5,95.3,103.1,112.7,105.2
ZK1240.2,100.2,72.9,103.5,97.4,103,110,101.5,111.5
ZK1248.19,86.1,66.1,92.4,100,84.3,105.3,139.5,126.4
ZK1248.5,99.7,81.2,104.5,109.2,109.6,95.8,100.8,99.1
ZK1251.3,106.3,164.2,93.9,107.4,84,79.7,75.6,88.9
ZK1290.13,113.3,118.6,80.3,93.3,102.2,92.3,98.2,101.8
ZK1307.1,105.7,96.8,101.9,93.1,98.6,100.4,101.1,102.5
ZK1307.8,98.8,125.9,95.9,95,98.4,94.1,97.7,94.1
ZK1320.2,98.6,110,81.4,73.6,107.9,113.3,110.5,104.7
ZK1320.3,94.1,110,101.1,91.2,98.6,102.7,100.7,101.6
ZK1320.9,103.3,89.5,101.9,96.8,100.5,104,105.1,98.8
ZK1321.4,106.7,71.9,104.5,106.5,108.3,105,96,101.1
ZK154.1,80.9,98,130,103.6,82.5,100.9,105.6,98.5
ZK177.8,122.6,75.4,96.2,110.3,110.7,81.4,93.2,110.2
ZK180.6,72.3,101.6,96,77.3,81.1,112.4,147.6,111.5
ZK185.3,107.8,41.7,95.3,104.7,109.7,109.4,126.8,104.6
ZK185.5,91.5,145.9,99.8,99.9,106.9,84.7,91.2,80.1
ZK228.3,95.3,90.6,101.2,107.2,104.4,109.2,83.5,108.7
ZK228.4,90.9,93,99.8,100.3,97.9,109,111.1,98.1
ZK353.9,104.7,114.7,88.2,82.4,110.3,102.3,102.4,95
ZK354.2,110.5,58.9,108.2,104.7,111.7,122.9,75.5,107.7
ZK354.7,86,159.6,109.6,108.6,94.9,70.7,73.7,96.9
ZK370.4,123.3,71.2,92.6,75.9,103.2,112.9,105.2,115.7
ZK418.10,149.7,96.4,98.6,104.8,97.3,90.3,88.1,74.9
ZK418.2,79.6,134,118.4,108.2,96.8,91,84.1,88
ZK418.5,117.3,43.2,100.7,108.8,113,112.2,99.7,104.9
ZK430.7,106.1,95.8,89.3,88,102.1,106.1,109.4,103.4
ZK512.2,97.2,120.4,111.4,107.2,93.3,93.5,86.5,90.6
ZK512.4,91.2,98.7,96.9,91.3,107.7,104.8,110.3,99.2
ZK512.7,152.5,128.9,106.7,108.7,145.5,55.4,30.3,72
ZK546.14,136.8,66.9,60,38.3,112.2,131.4,117.3,137.1
ZK546.2,98.8,48.3,108.6,100.8,105.1,113.2,116.8,108.4
ZK546.4,95.6,119.9,97.7,123.2,116.8,78.1,84.1,84.5
ZK550.3,110.4,99.1,93,93.7,99.5,101.1,101.1,102.1
ZK550.5,96.5,109.5,94.3,107.4,106.5,95.4,94.4,96.1
ZK550.6,97.6,71,100.3,95,107.3,106.6,108.3,113.9
ZK6.11,105.1,61.9,109.1,109.6,103.4,101.4,105.3,104.2
ZK622.4,82.1,127.4,99,74.8,95.3,107.1,124.2,90
ZK632.14,113.3,90,102.1,108.2,101.4,97.7,96.2,91.1
ZK632.2,88.4,84.4,117,120,94.8,99.3,104.9,91.2
ZK632.4,109.1,56.5,102.5,99.5,109.6,106.6,108.4,107.8
ZK637.2,94.7,107.9,104.5,113.2,98.3,90.9,90.8,99.6
ZK643.5,92.4,58.4,103.1,86.8,92.7,123.1,125.5,118
ZK662.2,94.8,115.5,74.2,71.3,99.3,117.3,106.2,121.4
ZK662.6,101.6,81.5,92.8,100.8,88.5,94.3,108.1,132.5
ZK673.1,84.5,88.3,118.1,95.1,78,122.1,115.6,98.2
ZK673.2,93.6,112.4,101.1,115.1,103,93.9,93.9,87
ZK686.2,96.6,91.1,108.6,107.2,88.6,101.3,106.8,99.9
ZK686.3,99.8,103.2,88.7,87.9,101.3,108.9,102.1,108.1
ZK688.5,93,125.2,82,82.2,92.9,95.3,99.3,130
ZK688.9,103.3,88.8,95.1,106,98.7,101.4,102.9,103.9
ZK742.3,98.8,88.6,99.3,104.1,103.4,101.7,104.7,99.5
ZK742.4,94.5,117,97.1,97.6,100.4,97,101.7,94.7
ZK792.5,110.4,95.8,111.2,105.1,98.2,98.8,89.8,90.8
ZK795.3,97.6,119.7,100,96.2,94,99.4,100.4,92.6
ZK809.3,101.7,104.9,104.9,112.1,95.5,94.2,94,92.8
ZK813.3,147.4,85.4,85.6,150.2,117.2,69.8,73.3,71.2
ZK822.2,99.1,77.3,97.8,102.6,111.1,108.4,106,97.7
ZK829.7,97.5,76.7,96.4,100.2,108.1,107.5,110.3,103.3
ZK84.1,92.2,89.3,99.7,101.3,115.4,99,98.1,105
ZK849.1,97,86,98.8,82.9,100.2,105.2,109.1,120.8
ZK856.11,113.1,58.1,92.9,80.5,109.7,117.6,117.1,110.9
ZK856.7,91.4,120.2,100,84,99.6,101.7,102.2,101.1
ZK858.6,125.5,63.1,84.5,64.7,109.4,123.3,105.1,124.5
ZK858.7,86.6,109.2,100.7,104.9,99.3,97,106,96.3
ZK899.2,109.5,90.3,96.7,88.6,107.3,108.4,97.8,101.4
ZK909.3,87.4,109.6,114,107.2,106.6,88.9,92.8,93.4
ZK930.6,99.6,73.2,120.8,106.3,111.7,94.7,90.2,103.5
ZK945.7,92.1,132.2,100.3,87.3,107.7,96.9,95.8,87.7
ZK970.7,49.2,68.9,63.4,73,110.2,131.8,148.6,155
ZK973.1,100.4,76.9,99.1,98.3,100.7,109.5,110.6,104.5
ZK973.11,111.5,69.1,95.3,110,98.6,111.1,105.9,98.7
aagr-1,106.3,89.1,91.5,93.3,102.2,96.2,111,110.3
aagr-2,101.9,81.6,103.5,103.4,109.4,99,96.6,104.7
aagr-3,108.3,80.8,92,93.6,105.2,100.6,109.9,109.7
aagr-4,102.7,94.4,117.9,107.4,93.9,96.7,96,91
aak-1,105,72.5,93.6,100.8,103.2,103.2,111.3,110.4
aak-2,108.7,95.9,101.7,95.6,101.6,99.3,98.6,98.6
aakb-1,89,109.4,101.4,89.6,128.1,72.1,103.3,107.2
aakg-1,91.7,46.4,101.4,111.3,120.4,113.7,103,112
aakg-2,92.9,62.5,110.4,117.5,99.8,104.8,104.2,107.9
aars-2,104.5,90.1,101,101.5,104.1,99.3,97.2,102.5
aass-1,107.4,89.2,104.1,100.1,100.9,102.6,99.2,96.6
aat-3,103,115.6,88,90,89.2,115.1,95.6,103.4
aat-9,87.1,129.6,96.7,117.8,92.6,94.9,87.8,93.6
aatf-1,91.2,124,96.6,92.8,91.7,101.8,106.2,95.7
abce-1,116.6,73.1,95.4,83.7,100.4,112.1,102.5,116.1
abcf-1,99.1,105.4,94,94.2,102.8,102.2,104.2,98.1
abcf-2,99.3,95,101.3,93.6,100.7,105.1,102.3,102.7
abcf-3,94.2,121,112.5,108.5,92.4,89.5,90.6,91.3
abhd-11.2,95.6,98.9,124.8,104.9,98.4,93.5,95.1,88.9
abhd-12,100.4,100.8,97.1,99,110.4,99.5,92.1,100.6
abhd-14,79.5,120.2,77.4,90.7,74.2,101.2,118.7,138.2
abhd-3.1,107.4,79.5,99.7,91.9,97.1,104.6,108.6,111.1
abhd-3.2,94.9,52.9,107.5,105.7,105.5,107.4,115.5,110.6
abi-1,88.1,114.6,112.9,97.6,91.8,98.8,104.8,91.3
abt-4,107.9,91.3,96.9,99.6,97.1,95.8,92.5,118.8
abtm-1,102.8,140.5,85.1,93,91.1,96.1,98.4,92.9
abts-1,97.7,91,104,113.3,100.1,98,98,97.9
abts-4,109.6,58.6,105.7,107.3,106.1,95,101.7,116
abu-12,73,64.5,113.5,97.8,87.6,111.7,130.6,121.4
abu-13,62.4,76.7,103.1,79.6,79.8,132.1,137.9,128.4
acaa-2,99,109.3,98.3,95.7,98.6,102.7,96,100.4
acbp-1,91.2,64.5,102.2,119.5,106.2,101.9,115,99.6
acbp-3,113.7,34.2,98.5,85.6,111.2,124.3,118,114.3
acd-2,71.7,213.8,113.6,122.3,80.7,60.4,61.6,75.9
acdh-1,107.1,128,102.9,97.1,88.4,89.3,87.5,99.7
acdh-10,105.1,95,89.4,89.6,100.8,106.2,112.1,101.8
acdh-11,104.7,72.1,101.6,101.6,103.1,108.5,107.1,101.2
acdh-12,102.3,66.7,104.9,112.7,104,103.8,107.9,97.6
acdh-13,103.8,114.9,94.1,98.6,92.1,101.2,98.9,96.4
acdh-3,103.3,94,102,98.5,100.9,104.2,97,100.1
acdh-7,107.8,98.4,81.7,78,111.6,103.1,115.5,104
acdh-8,104.5,87.2,104.3,125.2,107.8,89.9,87.6,93.6
acdh-9,112.4,80.5,95.5,87.7,101.7,107.3,106.2,108.6
acds-10,100.5,85,107.2,111.9,95.3,99.1,102.2,98.7
acer-1,96.2,82,101.1,103.8,102.9,101.4,111.5,101.2
acin-1,84.9,133.7,93.6,100.2,95,96.2,93.4,103
acl-1,96.4,89.6,114.6,125.9,94.3,92.8,92.3,94
acl-11,81.1,344.2,69.1,104.2,54.3,52.7,43.9,50.6
